NOAA_AR,Date,USFLUX_Mx
13947,2025.01.08,2.124439e+22
13969,2025.01.23,5.1976885e+21
13990,2025.02.14,3.260646e+22
13990,2025.02.15,2.4040105e+22
14019,2025.03.13,1.011535e+22
14028,2025.03.18,2.115554e+22
14060,2025.04.17,1.0516415e+22
14064,2025.04.23,8.619609999999999e+21
14089,2025.05.21,1.631339e+21
14096,2025.05.27,2.132287e+21
14114,2025.06.15,3.5760995e+22
14136,2025.07.14,2.065065e+22
14142,2025.07.17,1.132181e+22
14168,2025.08.04,1.54413e+22
14172,2025.08.10,9.721399e+21
14178,2025.08.10,8.866294e+21
14175,2025.08.12,4.917827500000001e+21
14172,2025.08.11,1.297089e+22
14191,2025.08.26,2.500204e+22
14199,2025.08.29,2.6788704999999996e+22
14206,2025.09.03,3.200803e+21
14207,2025.09.05,2.1344895e+22
14216,2025.09.17,1.368806e+22
14221,2025.09.20,4.6148755e+21
14225,2025.09.23,1.0094305e+22
14232,2025.10.02,4.361441e+22
14248,2025.10.13,2.3319904999999996e+22
14254,2025.10.19,2.8767984999999996e+21
14266,2025.10.26,3.406794e+21
14267,2025.10.29,1.086294e+22
14275,2025.11.09,1.268608e+22
14288,2025.11.26,1.0337784999999999e+22
14311,2025.12.17,4.2617815000000003e+21
